    A       B       C     b_limite       Volumen           Area Superficial
   5.300   1.000   2.850    6.0160               NaN      1.484880E+01
   5.300   1.000   2.900    6.0400               NaN      1.592633E+01
   5.300   1.000   2.950    6.0640               NaN      1.705769E+01
   5.300   1.000   3.000    6.0900               NaN      1.827256E+01
   5.300   1.000   3.050    6.1140               NaN      1.953168E+01
   5.300   1.000   3.100    6.1400               NaN      2.087287E+01
   5.300   1.000   3.150    6.1640               NaN      2.224578E+01
   5.300   1.000   3.200    6.1900               NaN      2.370507E+01
   5.300   1.000   3.250    6.2160               NaN      2.525426E+01
   5.300   1.000   3.300    6.2420               NaN      2.685538E+01
   5.300   1.000   3.350    6.2680               NaN      2.853451E+01
   5.300   1.000   3.400    6.2960               NaN      3.032993E+01
   5.300   1.000   3.450    6.3220               NaN      3.216434E+01
   5.300   1.000   3.500    6.3500               NaN      3.411224E+01
   5.300   1.000   3.550    6.3780               NaN      3.614909E+01
   5.300   1.000   3.600    6.4060               NaN      3.827739E+01
   5.300   1.000   3.650    6.4340               NaN      4.049963E+01
   5.300   1.000   3.700    6.4620               NaN      4.280811E+01
   5.300   1.000   3.750    6.4920               NaN      4.523726E+01
   5.300   1.000   3.800    6.5200               NaN      4.775659E+01
   5.300   1.000   3.850    6.5500               NaN      5.040330E+01
   5.300   1.000   3.900    6.5800               NaN      5.316883E+01
   5.300   1.000   3.950    6.6100               NaN      5.603371E+01
   5.300   1.000   4.000    6.6400               NaN      5.901118E+01
   5.300   1.000   4.050    6.6700               NaN      6.213933E+01
   5.300   1.000   4.100    6.7000               NaN      6.537424E+01
   5.300   1.000   4.150    6.7300               NaN      6.874222E+01
   5.300   1.000   4.200    6.7620               NaN      7.228674E+01
   5.300   1.000   4.250    6.7920               NaN      7.593041E+01
   5.300   1.000   4.300    6.8240               NaN      7.975814E+01
   5.300   1.000   4.350    6.8560               NaN      8.374505E+01
   5.300   1.000   4.400    6.8880               NaN      8.789416E+01
   5.300   1.000   4.450    6.9200               NaN      9.220842E+01
   5.300   1.000   4.500    6.9520               NaN      9.667729E+01
   5.300   1.000   4.550    6.9840               NaN      1.013433E+02
   5.300   1.000   4.600    7.0160               NaN      1.062090E+02
   5.300   1.000   4.650    7.0500               NaN      1.112995E+02
   5.300   1.000   4.700    7.0820               NaN      1.165729E+02
   5.300   1.000   4.750    7.1160               NaN      1.221037E+02
   5.300   1.000   4.800    7.1500               NaN      1.278835E+02
   5.300   1.000   4.850    7.1840               NaN      1.339125E+02
   5.300   1.000   4.900    7.2180               NaN      1.402280E+02
   5.300   1.000   4.950    7.2520               NaN      1.468141E+02
   5.300   1.000   5.000    7.2860               NaN      1.537392E+02
   5.300   1.000   5.050    7.3200               NaN      1.610148E+02
   5.300   1.000   5.100    7.3540               NaN      1.686892E+02
   5.300   1.000   5.150    7.3900               NaN      1.769114E+02
   5.300   1.000   5.200    7.4240               NaN      1.856597E+02
   5.300   1.000   5.250    7.4600               NaN      1.952896E+02
   5.300   1.000   5.300    7.4940      1.917595E+02      2.067352E+02
   5.300   1.000   5.350    7.5300      2.074773E+02      2.172538E+02
   5.300   1.000   5.400    7.5660      2.235216E+02      2.263316E+02
   5.300   1.000   5.450    7.6020      2.398946E+02      2.349577E+02
   5.300   1.000   5.500    7.6380      2.566001E+02      2.433339E+02
   5.300   1.000   5.550    7.6740      2.736416E+02      2.515539E+02
   5.300   1.000   5.600    7.7100      2.910219E+02      2.596704E+02
   5.300   1.000   5.650    7.7460      3.087447E+02      2.677176E+02
   5.300   1.000   5.700    7.7820      3.268133E+02      2.757190E+02
   5.300   1.000   5.750    7.8200      3.452305E+02      2.837650E+02
   5.300   1.000   5.800    7.8560      3.639999E+02      2.917238E+02
   5.300   1.000   5.850    7.8920      3.831248E+02      2.996769E+02
   5.300   1.000   5.900    7.9300      4.026089E+02      3.077088E+02
   5.300   1.000   5.950    7.9680      4.224547E+02      3.157519E+02
   5.300   1.000   6.000    8.0040      4.426657E+02      3.237331E+02
   5.300   1.000   6.050    8.0420      4.632452E+02      3.318123E+02
   5.300   1.000   6.100    8.0800      4.841963E+02      3.399162E+02
   5.300   1.000   6.150    8.1180      5.055237E+02      3.480481E+02
   5.300   1.000   6.200    8.1560      5.272281E+02      3.562110E+02
   5.300   1.000   6.250    8.1940      5.493156E+02      3.644059E+02
   5.300   1.000   6.300    8.2320      5.717866E+02      3.726364E+02
   5.300   1.000   6.350    8.2700      5.946473E+02      3.809031E+02
   5.300   1.000   6.400    8.3080      6.178973E+02      3.892073E+02
   5.300   1.000   6.450    8.3480      6.415444E+02      3.976415E+02
   5.300   1.000   6.500    8.3860      6.655867E+02      4.060274E+02
   5.300   1.000   6.550    8.4240      6.900319E+02      4.144551E+02
   5.300   1.000   6.600    8.4640      7.148831E+02      4.230186E+02
   5.300   1.000   6.650    8.5020      7.401387E+02      4.315336E+02
   5.300   1.000   6.700    8.5420      7.658075E+02      4.401886E+02
   5.300   1.000   6.750    8.5820      7.918879E+02      4.488905E+02
   5.300   1.000   6.800    8.6200      8.183893E+02      4.575428E+02
   5.300   1.000   6.850    8.6600      8.453083E+02      4.663396E+02
   5.300   1.000   6.900    8.7000      8.726530E+02      4.751861E+02
   5.300   1.000   6.950    8.7400      9.004247E+02      4.840815E+02
   5.300   1.000   7.000    8.7800      9.286271E+02      4.930263E+02
   5.300   1.000   7.050    8.8200      9.572614E+02      5.020226E+02
   5.300   1.000   7.100    8.8600      9.863321E+02      5.110678E+02
   5.300   1.000   7.150    8.9000      1.015844E+03      5.201650E+02
   5.300   1.000   7.200    8.9400      1.045802E+03      5.293127E+02
   5.300   1.000   7.250    8.9800      1.076202E+03      5.385115E+02
   5.300   1.000   7.300    9.0200      1.107053E+03      5.477620E+02
   5.300   1.000   7.350    9.0600      1.138358E+03      5.570638E+02
   5.300   1.000   7.400    9.1020      1.170120E+03      5.665306E+02
   5.300   1.000   7.450    9.1420      1.202338E+03      5.759377E+02
   5.300   1.000   7.500    9.1820      1.235022E+03      5.853965E+02
   5.350   1.000   0.000    5.3480               NaN      0.000000E+00
   5.350   1.000   0.050    5.3500               NaN      0.000000E+00
   5.350   1.000   0.100    5.3500               NaN      0.000000E+00
   5.350   1.000   0.150    5.3520               NaN      8.987237E-05
   5.350   1.000   0.200    5.3520               NaN      2.724095E-04
   5.350   1.000   0.250    5.3540               NaN      7.106109E-04
   5.350   1.000   0.300    5.3580               NaN      1.728126E-03
   5.350   1.000   0.350    5.3600               NaN      3.124022E-03
   5.350   1.000   0.400    5.3640               NaN      5.331963E-03
   5.350   1.000   0.450    5.3680               NaN      8.646203E-03
   5.350   1.000   0.500    5.3720               NaN      1.341331E-02
   5.350   1.000   0.550    5.3780               NaN      2.002099E-02
   5.350   1.000   0.600    5.3820               NaN      2.777164E-02
   5.350   1.000   0.650    5.3880               NaN      3.854449E-02
   5.350   1.000   0.700    5.3940               NaN      5.160765E-02
   5.350   1.000   0.750    5.4020               NaN      6.893012E-02
   5.350   1.000   0.800    5.4080               NaN      8.844871E-02
   5.350   1.000   0.850    5.4160               NaN      1.134227E-01
   5.350   1.000   0.900    5.4240               NaN      1.430124E-01
   5.350   1.000   0.950    5.4320               NaN      1.763009E-01
   5.350   1.000   1.000    5.4420               NaN      2.188312E-01
   5.350   1.000   1.050    5.4520               NaN      2.662904E-01
   5.350   1.000   1.100    5.4600               NaN      3.187741E-01
   5.350   1.000   1.150    5.4720               NaN      3.825744E-01
   5.350   1.000   1.200    5.4820               NaN      4.537580E-01
   5.350   1.000   1.250    5.4940               NaN      5.351609E-01
   5.350   1.000   1.300    5.5040               NaN      6.237999E-01
   5.350   1.000   1.350    5.5160               NaN      7.240528E-01
   5.350   1.000   1.400    5.5300               NaN      8.430965E-01
   5.350   1.000   1.450    5.5420               NaN      9.685513E-01
   5.350   1.000   1.500    5.5560               NaN      1.110436E+00
   5.350   1.000   1.550    5.5700               NaN      1.268395E+00
   5.350   1.000   1.600    5.5840               NaN      1.437653E+00
   5.350   1.000   1.650    5.5980               NaN      1.624728E+00
   5.350   1.000   1.700    5.6120               NaN      1.830906E+00
   5.350   1.000   1.750    5.6280               NaN      2.057524E+00
   5.350   1.000   1.800    5.6440               NaN      2.303421E+00
   5.350   1.000   1.850    5.6600               NaN      2.569594E+00
   5.350   1.000   1.900    5.6760               NaN      2.857064E+00
   5.350   1.000   1.950    5.6940               NaN      3.175785E+00
   5.350   1.000   2.000    5.7100               NaN      3.509453E+00
   5.350   1.000   2.050    5.7280               NaN      3.877463E+00
   5.350   1.000   2.100    5.7460               NaN      4.272047E+00
   5.350   1.000   2.150    5.7640               NaN      4.687154E+00
   5.350   1.000   2.200    5.7840               NaN      5.153154E+00
   5.350   1.000   2.250    5.8020               NaN      5.626968E+00
   5.350   1.000   2.300    5.8220               NaN      6.152055E+00
   5.350   1.000   2.350    5.8420               NaN      6.706515E+00
   5.350   1.000   2.400    5.8620               NaN      7.295590E+00
   5.350   1.000   2.450    5.8840               NaN      7.934618E+00
   5.350   1.000   2.500    5.9040               NaN      8.597434E+00
   5.350   1.000   2.550    5.9260               NaN      9.314054E+00
   5.350   1.000   2.600    5.9480               NaN      1.007709E+01
   5.350   1.000   2.650    5.9700               NaN      1.087766E+01
   5.350   1.000   2.700    5.9920               NaN      1.172792E+01
   5.350   1.000   2.750    6.0140               NaN      1.261236E+01
   5.350   1.000   2.800    6.0380               NaN      1.357980E+01
   5.350   1.000   2.850    6.0600               NaN      1.456636E+01
   5.350   1.000   2.900    6.0840               NaN      1.562897E+01
   5.350   1.000   2.950    6.1080               NaN      1.673812E+01
   5.350   1.000   3.000    6.1320               NaN      1.791554E+01
   5.350   1.000   3.050    6.1580               NaN      1.916432E+01
   5.350   1.000   3.100    6.1820               NaN      2.045757E+01
   5.350   1.000   3.150    6.2080               NaN      2.183399E+01
   5.350   1.000   3.200    6.2320               NaN      2.324983E+01
   5.350   1.000   3.250    6.2580               NaN      2.476164E+01
   5.350   1.000   3.300    6.2840               NaN      2.633220E+01
   5.350   1.000   3.350    6.3120               NaN      2.801404E+01
   5.350   1.000   3.400    6.3380               NaN      2.975031E+01
   5.350   1.000   3.450    6.3640               NaN      3.154171E+01
   5.350   1.000   3.500    6.3920               NaN      3.346304E+01
   5.350   1.000   3.550    6.4200               NaN      3.546300E+01
   5.350   1.000   3.600    6.4480               NaN      3.754341E+01
   5.350   1.000   3.650    6.4760               NaN      3.971595E+01
   5.350   1.000   3.700    6.5040               NaN      4.198312E+01
   5.350   1.000   3.750    6.5320               NaN      4.434745E+01
   5.350   1.000   3.800    6.5620               NaN      4.683397E+01
   5.350   1.000   3.850    6.5900               NaN      4.941154E+01
   5.350   1.000   3.900    6.6200               NaN      5.210690E+01
   5.350   1.000   3.950    6.6500               NaN      5.492194E+01
   5.350   1.000   4.000    6.6800               NaN      5.785979E+01
   5.350   1.000   4.050    6.7100               NaN      6.090010E+01
   5.350   1.000   4.100    6.7400               NaN      6.408050E+01
   5.350   1.000   4.150    6.7700               NaN      6.736815E+01
   5.350   1.000   4.200    6.8000               NaN      7.078957E+01
   5.350   1.000   4.250    6.8320               NaN      7.440138E+01
   5.350   1.000   4.300    6.8620               NaN      7.810016E+01
   5.350   1.000   4.350    6.8940               NaN      8.201007E+01
   5.350   1.000   4.400    6.9260               NaN      8.605451E+01
   5.350   1.000   4.450    6.9580               NaN      9.027512E+01
   5.350   1.000   4.500    6.9900               NaN      9.464867E+01
   5.350   1.000   4.550    7.0220               NaN      9.920435E+01
   5.350   1.000   4.600    7.0540               NaN      1.039449E+02
